47 	  51(+10) , 68.5(+7.5) , 0(+0) 	 ~51(+10) , 68.5(+3.75) , 0(+0) 	  0(+0) , 48.5(+2.5) , 48.5(+2.5) 	 
48 	 ~51(+10) , 68.5(+7.5) , 0(+0) 	  51(+10) , 72.25(+3.75) , 0(+0) 	  0(+0) , 48.5(+2.5) , 48.5(+2.5) 	 
49 	  51(+10) , 76(+7.5) , 0(+0) 	  51(+10) , 72.25(+3.75) , 0(+0) 	 ~0(+0) , 48.5(+2.5) , 48.5(+2.5) 	 
50 	  51(+10) , 76(+7.5) , 0(+0) 	 ~51(+10) , 72.25(+3.75) , 0(+0) 	  0(+0) , 51(+2.5) , 51(+2.5) 	 
51 	  51(+10) , 76(+7.5) , 0(+0) 	 *51(+10) , 76(+3.75) , 0(+0) 	  0(+0) , 51(+2.5) , 51(+2.5) 	 
52 	 *51(+10) , 76(+7.5) , 0(+0) 	  61(+10) , 79.75(+3.75) , 0(+0) 	  0(+0) , 51(+2.5) , 51(+2.5) 	 
53 	  61(+10) , 83.5(+7.5) , 0(+0) 	  61(+10) , 79.75(+3.75) , 0(+0) 	 ~0(+0) , 51(+2.5) , 51(+2.5) 	 
54 	  61(+10) , 83.5(+7.5) , 0(+0) 	  61(+10) , 79.75(+3.75) , 0(+0) 	 ~0(+0) , 53.5(+2.5) , 53.5(+2.5) 	 
55 	  61(+10) , 83.5(+7.5) , 0(+0) 	 ~61(+10) , 79.75(+3.75) , 0(+0) 	  0(+0) , 56(+2.5) , 56(+2.5) 	 
56 	  61(+10) , 83.5(+7.5) , 0(+0) 	  61(+10) , 83.5(+3.75) , 0(+0) 	 ~0(+0) , 56(+2.5) , 56(+2.5) 	 
57 	  61(+10) , 83.5(+7.5) , 0(+0) 	 ~61(+10) , 83.5(+3.75) , 0(+0) 	  0(+0) , 58.5(+2.5) , 58.5(+2.5) 	 
58 	 ~61(+10) , 83.5(+7.5) , 0(+0) 	  61(+10) , 87.25(+3.75) , 0(+0) 	  0(+0) , 58.5(+2.5) , 58.5(+2.5) 	 
59 	  61(+10) , 91(+7.5) , 0(+0) 	  61(+10) , 87.25(+3.75) , 0(+0) 	 ~0(+0) , 58.5(+2.5) , 58.5(+2.5) 	 
60 	  61(+10) , 91(+7.5) , 0(+0) 	 ~61(+10) , 87.25(+3.75) , 0(+0) 	  0(+0) , 61(+2.5) , 61(+2.5) 	 
61 	  61(+10) , 91(+7.5) , 0(+0) 	 *61(+10) , 91(+3.75) , 0(+0) 	  0(+0) , 61(+2.5) , 61(+2.5) 	 
62 	 *61(+10) , 91(+7.5) , 0(+0) 	  71(+10) , 94.75(+3.75) , 0(+0) 	  0(+0) , 61(+2.5) , 61(+2.5) 	 
63 	  71(+10) , 98.5(+7.5) , 0(+0) 	  71(+10) , 94.75(+3.75) , 0(+0) 	 ~0(+0) , 61(+2.5) , 61(+2.5) 	 
64 	  71(+10) , 98.5(+7.5) , 0(+0) 	  71(+10) , 94.75(+3.75) , 0(+0) 	 ~0(+0) , 63.5(+2.5) , 63.5(+2.5) 	 
65 	  71(+10) , 98.5(+7.5) , 0(+0) 	 ~71(+10) , 94.75(+3.75) , 0(+0) 	  0(+0) , 66(+2.5) , 66(+2.5) 	 
66 	  71(+10) , 98.5(+7.5) , 0(+0) 	  71(+10) , 98.5(+3.75) , 0(+0) 	 ~0(+0) , 66(+2.5) , 66(+2.5) 	 
67 	  71(+10) , 98.5(+7.5) , 0(+0) 	 ~71(+10) , 98.5(+3.75) , 0(+0) 	  0(+0) , 68.5(+2.5) , 68.5(+2.5) 	 
68 	 ~71(+10) , 98.5(+7.5) , 0(+0) 	  71(+10) , 102.25(+3.75) , 0(+0) 	  0(+0) , 68.5(+2.5) , 68.5(+2.5) 	 
69 	  71(+10) , 106(+7.5) , 0(+0) 	  71(+10) , 102.25(+3.75) , 0(+0) 	 ~0(+0) , 68.5(+2.5) , 68.5(+2.5) 	 
70 	  71(+10) , 106(+7.5) , 0(+0) 	 ~71(+10) , 102.25(+3.75) , 0(+0) 	  0(+0) , 71(+2.5) , 71(+2.5) 	 
71 	  71(+10) , 106(+7.5) , 0(+0) 	 *71(+10) , 106(+3.75) , 0(+0) 	  0(+0) , 71(+2.5) , 71(+2.5) 	 
72 	 *71(+10) , 106(+7.5) , 0(+0) 	  81(+10) , 109.75(+3.75) , 0(+0) 	  0(+0) , 71(+2.5) , 71(+2.5) 	 
73 	  81(+10) , 113.5(+7.5) , 0(+0) 	  81(+10) , 109.75(+3.75) , 0(+0) 	 ~0(+0) , 71(+2.5) , 71(+2.5) 	 
74 	  81(+10) , 113.5(+7.5) , 0(+0) 	  81(+10) , 109.75(+3.75) , 0(+0) 	 ~0(+0) , 73.5(+2.5) , 73.5(+2.5) 	 
75 	  81(+10) , 113.5(+7.5) , 0(+0) 	 ~81(+10) , 109.75(+3.75) , 0(+0) 	  0(+0) , 76(+2.5) , 76(+2.5) 	 
76 	  81(+10) , 113.5(+7.5) , 0(+0) 	  81(+10) , 113.5(+3.75) , 0(+0) 	 ~0(+0) , 76(+2.5) , 76(+2.5) 	 
77 	  81(+10) , 113.5(+7.5) , 0(+0) 	 ~81(+10) , 113.5(+3.75) , 0(+0) 	  0(+0) , 78.5(+2.5) , 78.5(+2.5) 	 
78 	 ~81(+10) , 113.5(+7.5) , 0(+0) 	  81(+10) , 117.25(+3.75) , 0(+0) 	  0(+0) , 78.5(+2.5) , 78.5(+2.5) 	 
79 	  81(+10) , 121(+7.5) , 0(+0) 	  81(+10) , 117.25(+3.75) , 0(+0) 	 ~0(+0) , 78.5(+2.5) , 78.5(+2.5) 	 
80 	  81(+10) , 121(+7.5) , 0(+0) 	 ~81(+10) , 117.25(+3.75) , 0(+0) 	  0(+0) , 81(+2.5) , 81(+2.5) 	 
81 	  81(+10) , 121(+7.5) , 0(+0) 	 *81(+10) , 121(+3.75) , 0(+0) 	  0(+0) , 81(+2.5) , 81(+2.5) 	 
82 	 *81(+10) , 121(+7.5) , 0(+0) 	  91(+10) , 124.75(+3.75) , 0(+0) 	  0(+0) , 81(+2.5) , 81(+2.5) 	 
83 	  91(+10) , 128.5(+7.5) , 0(+0) 	  91(+10) , 124.75(+3.75) , 0(+0) 	 ~0(+0) , 81(+2.5) , 81(+2.5) 	 
84 	  91(+10) , 128.5(+7.5) , 0(+0) 	  91(+10) , 124.75(+3.75) , 0(+0) 	 ~0(+0) , 83.5(+2.5) , 83.5(+2.5) 	 
85 	  91(+10) , 128.5(+7.5) , 0(+0) 	 ~91(+10) , 124.75(+3.75) , 0(+0) 	  0(+0) , 86(+2.5) , 86(+2.5) 	 
86 	  91(+10) , 128.5(+7.5) , 0(+0) 	  91(+10) , 128.5(+3.75) , 0(+0) 	 ~0(+0) , 86(+2.5) , 86(+2.5) 	 
87 	  91(+10) , 128.5(+7.5) , 0(+0) 	 ~91(+10) , 128.5(+3.75) , 0(+0) 	  0(+0) , 88.5(+2.5) , 88.5(+2.5) 	 
88 	 ~91(+10) , 128.5(+7.5) , 0(+0) 	  91(+10) , 132.25(+3.75) , 0(+0) 	  0(+0) , 88.5(+2.5) , 88.5(+2.5) 	 
89 	  91(+10) , 136(+7.5) , 0(+0) 	  91(+10) , 132.25(+3.75) , 0(+0) 	 ~0(+0) , 88.5(+2.5) , 88.5(+2.5) 	 
90 	  91(+10) , 136(+7.5) , 0(+0) 	 ~91(+10) , 132.25(+3.75) , 0(+0) 	  0(+0) , 91(+2.5) , 91(+2.5) 	 
91 	  91(+10) , 136(+7.5) , 0(+0) 	 *91(+10) , 136(+3.75) , 0(+0) 	  0(+0) , 91(+2.5) , 91(+2.5) 	 
92 	 *91(+10) , 136(+7.5) , 0(+0) 	  101(+10) , 139.75(+3.75) , 0(+0) 	  0(+0) , 91(+2.5) , 91(+2.5) 	 
93 	  101(+10) , 143.5(+7.5) , 0(+0) 	  101(+10) , 139.75(+3.75) , 0(+0) 	 ~0(+0) , 91(+2.5) , 91(+2.5) 	 
94 	  101(+10) , 143.5(+7.5) , 0(+0) 	  101(+10) , 139.75(+3.75) , 0(+0) 	 ~0(+0) , 93.5(+2.5) , 93.5(+2.5) 	 
95 	  101(+10) , 143.5(+7.5) , 0(+0) 	 ~101(+10) , 139.75(+3.75) , 0(+0) 	  0(+0) , 96(+2.5) , 96(+2.5) 	 
96 	  101(+10) , 143.5(+7.5) , 0(+0) 	  101(+10) , 143.5(+3.75) , 0(+0) 	 ~0(+0) , 96(+2.5) , 96(+2.5) 	 
97 	  101(+10) , 143.5(+7.5) , 0(+0) 	 ~101(+10) , 143.5(+3.75) , 0(+0) 	  0(+0) , 98.5(+2.5) , 98.5(+2.5) 	 
98 	 ~101(+10) , 143.5(+7.5) , 0(+0) 	  101(+10) , 147.25(+3.75) , 0(+0) 	  0(+0) , 98.5(+2.5) , 98.5(+2.5) 	 
99 	  101(+10) , 151(+7.5) , 0(+0) 	  101(+10) , 147.25(+3.75) , 0(+0) 	 ~0(+0) , 98.5(+2.5) , 98.5(+2.5) 	 
100 	  101(+10) , 151(+7.5) , 0(+0) 	 ~101(+10) , 147.25(+3.75) , 0(+0) 	  0(+0) , 101(+2.5) , 101(+2.5) 	 
101 	  101(+10) , 151(+7.5) , 0(+0) 	 *101(+10) , 151(+3.75) , 0(+0) 	  0(+0) , 101(+2.5) , 101(+2.5) 	 
102 	 *101(+10) , 151(+7.5) , 0(+0) 	  111(+10) , 154.75(+3.75) , 0(+0) 	  0(+0) , 101(+2.5) , 101(+2.5) 	 
103 	  111(+10) , 158.5(+7.5) , 0(+0) 	  111(+10) , 154.75(+3.75) , 0(+0) 	 ~0(+0) , 101(+2.5) , 101(+2.5) 	 
104 	  111(+10) , 158.5(+7.5) , 0(+0) 	  111(+10) , 154.75(+3.75) , 0(+0) 	 ~0(+0) , 103.5(+2.5) , 103.5(+2.5) 	 
105 	  111(+10) , 158.5(+7.5) , 0(+0) 	 ~111(+10) , 154.75(+3.75) , 0(+0) 	  0(+0) , 106(+2.5) , 106(+2.5) 	 
106 	  111(+10) , 158.5(+7.5) , 0(+0) 	  111(+10) , 158.5(+3.75) , 0(+0) 	 ~0(+0) , 106(+2.5) , 106(+2.5) 	 
107 	  111(+10) , 158.5(+7.5) , 0(+0) 	 ~111(+10) , 158.5(+3.75) , 0(+0) 	  0(+0) , 108.5(+2.5) , 108.5(+2.5) 	 
108 	 ~111(+10) , 158.5(+7.5) , 0(+0) 	  111(+10) , 162.25(+3.75) , 0(+0) 	  0(+0) , 108.5(+2.5) , 108.5(+2.5) 	 
109 	  111(+10) , 166(+7.5) , 0(+0) 	  111(+10) , 162.25(+3.75) , 0(+0) 	 ~0(+0) , 108.5(+2.5) , 108.5(+2.5) 	 
110 	  111(+10) , 166(+7.5) , 0(+0) 	 ~111(+10) , 162.25(+3.75) , 0(+0) 	  0(+0) , 111(+2.5) , 111(+2.5) 	 
111 	  111(+10) , 166(+7.5) , 0(+0) 	 *111(+10) , 166(+3.75) , 0(+0) 	  0(+0) , 111(+2.5) , 111(+2.5) 	 
112 	 *111(+10) , 166(+7.5) , 0(+0) 	  121(+10) , 169.75(+3.75) , 0(+0) 	  0(+0) , 111(+2.5) , 111(+2.5) 	 
113 	  121(+10) , 173.5(+7.5) , 0(+0) 	  121(+10) , 169.75(+3.75) , 0(+0) 	 ~0(+0) , 111(+2.5) , 111(+2.5) 	 
114 	  121(+10) , 173.5(+7.5) , 0(+0) 	  121(+10) , 169.75(+3.75) , 0(+0) 	 ~0(+0) , 113.5(+2.5) , 113.5(+2.5) 	 
115 	  121(+10) , 173.5(+7.5) , 0(+0) 	 ~121(+10) , 169.75(+3.75) , 0(+0) 	  0(+0) , 116(+2.5) , 116(+2.5) 	 
116 	  121(+10) , 173.5(+7.5) , 0(+0) 	  121(+10) , 173.5(+3.75) , 0(+0) 	 ~0(+0) , 116(+2.5) , 116(+2.5) 	 
117 	  121(+10) , 173.5(+7.5) , 0(+0) 	 ~121(+10) , 173.5(+3.75) , 0(+0) 	  0(+0) , 118.5(+2.5) , 118.5(+2.5) 	 
118 	 ~121(+10) , 173.5(+7.5) , 0(+0) 	  121(+10) , 177.25(+3.75) , 0(+0) 	  0(+0) , 118.5(+2.5) , 118.5(+2.5) 	 
119 	  121(+10) , 181(+7.5) , 0(+0) 	  121(+10) , 177.25(+3.75) , 0(+0) 	 ~0(+0) , 118.5(+2.5) , 118.5(+2.5) 	 
120 	  121(+10) , 181(+7.5) , 0(+0) 	 ~121(+10) , 177.25(+3.75) , 0(+0) 	  0(+0) , 121(+2.5) , 121(+2.5) 	 
121 	  121(+10) , 181(+7.5) , 0(+0) 	 *121(+10) , 181(+3.75) , 0(+0) 	  0(+0) , 121(+2.5) , 121(+2.5) 	 
122 	 *121(+10) , 181(+7.5) , 0(+0) 	  131(+10) , 184.75(+3.75) , 0(+0) 	  0(+0) , 121(+2.5) , 121(+2.5) 	 
123 	  131(+10) , 188.5(+7.5) , 0(+0) 	  131(+10) , 184.75(+3.75) , 0(+0) 	 ~0(+0) , 121(+2.5) , 121(+2.5) 	 
124 	  131(+10) , 188.5(+7.5) , 0(+0) 	  131(+10) , 184.75(+3.75) , 0(+0) 	 ~0(+0) , 123.5(+2.5) , 123.5(+2.5) 	 
125 	  131(+10) , 188.5(+7.5) , 0(+0) 	 ~131(+10) , 184.75(+3.75) , 0(+0) 	  0(+0) , 126(+2.5) , 126(+2.5) 	 
126 	  131(+10) , 188.5(+7.5) , 0(+0) 	  131(+10) , 188.5(+3.75) , 0(+0) 	 ~0(+0) , 126(+2.5) , 126(+2.5) 	 
127 	  131(+10) , 188.5(+7.5) , 0(+0) 	 ~131(+10) , 188.5(+3.75) , 0(+0) 	  0(+0) , 128.5(+2.5) , 128.5(+2.5) 	 
128 	 ~131(+10) , 188.5(+7.5) , 0(+0) 	  131(+10) , 192.25(+3.75) , 0(+0) 	  0(+0) , 128.5(+2.5) , 128.5(+2.5) 	 
129 	  131(+10) , 196(+7.5) , 0(+0) 	  131(+10) , 192.25(+3.75) , 0(+0) 	 ~0(+0) , 128.5(+2.5) , 128.5(+2.5) 	 
130 	  131(+10) , 196(+7.5) , 0(+0) 	 ~131(+10) , 192.25(+3.75) , 0(+0) 	  0(+0) , 131(+2.5) , 131(+2.5) 	 
131 	  131(+10) , 196(+7.5) , 0(+0) 	 *131(+10) , 196(+3.75) , 0(+0) 	  0(+0) , 131(+2.5) , 131(+2.5) 	 
132 	 *131(+10) , 196(+7.5) , 0(+0) 	  141(+10) , 199.75(+3.75) , 0(+0) 	  0(+0) , 131(+2.5) , 131(+2.5) 	 
133 	  141(+10) , 203.5(+7.5) , 0(+0) 	  141(+10) , 199.75(+3.75) , 0(+0) 	 ~0(+0) , 131(+2.5) , 131(+2.5) 	 
134 	  141(+10) , 203.5(+7.5) , 0(+0) 	  141(+10) , 199.75(+3.75) , 0(+0) 	 ~0(+0) , 133.5(+2.5) , 133.5(+2.5) 	 
135 	  141(+10) , 203.5(+7.5) , 0(+0) 	 ~141(+10) , 199.75(+3.75) , 0(+0) 	  0(+0) , 136(+2.5) , 136(+2.5) 	 
136 	  141(+10) , 203.5(+7.5) , 0(+0) 	  141(+10) , 203.5(+3.75) , 0(+0) 	 ~0(+0) , 136(+2.5) , 136(+2.5) 	 
137 	  141(+10) , 203.5(+7.5) , 0(+0) 	 ~141(+10) , 203.5(+3.75) , 0(+0) 	  0(+0) , 138.5(+2.5) , 138.5(+2.5) 	 
138 	 ~141(+10) , 203.5(+7.5) , 0(+0) 	  141(+10) , 207.25(+3.75) , 0(+0) 	  0(+0) , 138.5(+2.5) , 138.5(+2.5) 	 
139 	  141(+10) , 211(+7.5) , 0(+0) 	  141(+10) , 207.25(+3.75) , 0(+0) 	 ~0(+0) , 138.5(+2.5) , 138.5(+2.5) 	 
140 	  141(+10) , 211(+7.5) , 0(+0) 	 ~141(+10) , 207.25(+3.75) , 0(+0) 	  0(+0) , 141(+2.5) , 141(+2.5) 	 
141 	  141(+10) , 211(+7.5) , 0(+0) 	 *141(+10) , 211(+3.75) , 0(+0) 	  0(+0) , 141(+2.5) , 141(+2.5) 	 
142 	 *141(+10) , 211(+7.5) , 0(+0) 	  151(+10) , 214.75(+3.75) , 0(+0) 	  0(+0) , 141(+2.5) , 141(+2.5) 	 
143 	  151(+10) , 218.5(+7.5) , 0(+0) 	  151(+10) , 214.75(+3.75) , 0(+0) 	 ~0(+0) , 141(+2.5) , 141(+2.5) 	 
144 	  151(+10) , 218.5(+7.5) , 0(+0) 	  151(+10) , 214.75(+3.75) , 0(+0) 	 ~0(+0) , 143.5(+2.5) , 143.5(+2.5) 	 
145 	  151(+10) , 218.5(+7.5) , 0(+0) 	 ~151(+10) , 214.75(+3.75) , 0(+0) 	  0(+0) , 146(+2.5) , 146(+2.5) 	 
146 	  151(+10) , 218.5(+7.5) , 0(+0) 	  151(+10) , 218.5(+3.75) , 0(+0) 	 ~0(+0) , 146(+2.5) , 146(+2.5) 	 
147 	  151(+10) , 218.5(+7.5) , 0(+0) 	 ~151(+10) , 218.5(+3.75) , 0(+0) 	  0(+0) , 148.5(+2.5) , 148.5(+2.5) 	 
148 	 ~151(+10) , 218.5(+7.5) , 0(+0) 	  151(+10) , 222.25(+3.75) , 0(+0) 	  0(+0) , 148.5(+2.5) , 148.5(+2.5) 	 
149 	  151(+10) , 226(+7.5) , 0(+0) 	  151(+10) , 222.25(+3.75) , 0(+0) 	 ~0(+0) , 148.5(+2.5) , 148.5(+2.5) 	 
150 	  151(+10) , 226(+7.5) , 0(+0) 	 ~151(+10) , 222.25(+3.75) , 0(+0) 	  0(+0) , 151(+2.5) , 151(+2.5) 	 
151 	  151(+10) , 226(+7.5) , 0(+0) 	 *151(+10) , 226(+3.75) , 0(+0) 	  0(+0) , 151(+2.5) , 151(+2.5) 	 
152 	 *151(+10) , 226(+7.5) , 0(+0) 	  161(+10) , 229.75(+3.75) , 0(+0) 	  0(+0) , 151(+2.5) , 151(+2.5) 	 
153 	  161(+10) , 233.5(+7.5) , 0(+0) 	  161(+10) , 229.75(+3.75) , 0(+0) 	 ~0(+0) , 151(+2.5) , 151(+2.5) 	 
154 	  161(+10) , 233.5(+7.5) , 0(+0) 	  161(+10) , 229.75(+3.75) , 0(+0) 	 ~0(+0) , 153.5(+2.5) , 153.5(+2.5) 	 
155 	  161(+10) , 233.5(+7.5) , 0(+0) 	 ~161(+10) , 229.75(+3.75) , 0(+0) 	  0(+0) , 156(+2.5) , 156(+2.5) 	 
156 	  161(+10) , 233.5(+7.5) , 0(+0) 	  161(+10) , 233.5(+3.75) , 0(+0) 	 ~0(+0) , 156(+2.5) , 156(+2.5) 	 
157 	  161(+10) , 233.5(+7.5) , 0(+0) 	 ~161(+10) , 233.5(+3.75) , 0(+0) 	  0(+0) , 158.5(+2.5) , 158.5(+2.5) 	 
158 	 ~161(+10) , 233.5(+7.5) , 0(+0) 	  161(+10) , 237.25(+3.75) , 0(+0) 	  0(+0) , 158.5(+2.5) , 158.5(+2.5) 	 
159 	  161(+10) , 241(+7.5) , 0(+0) 	  161(+10) , 237.25(+3.75) , 0(+0) 	 ~0(+0) , 158.5(+2.5) , 158.5(+2.5) 	 
160 	  161(+10) , 241(+7.5) , 0(+0) 	 ~161(+10) , 237.25(+3.75) , 0(+0) 	  0(+0) , 161(+2.5) , 161(+2.5) 	 
161 	  161(+10) , 241(+7.5) , 0(+0) 	 *161(+10) , 241(+3.75) , 0(+0) 	  0(+0) , 161(+2.5) , 161(+2.5) 	 
162 	 *161(+10) , 241(+7.5) , 0(+0) 	  171(+10) , 244.75(+3.75) , 0(+0) 	  0(+0) , 161(+2.5) , 161(+2.5) 	 
163 	  171(+10) , 248.5(+7.5) , 0(+0) 	  171(+10) , 244.75(+3.75) , 0(+0) 	 ~0(+0) , 161(+2.5) , 161(+2.5) 	 
164 	  171(+10) , 248.5(+7.5) , 0(+0) 	  171(+10) , 244.75(+3.75) , 0(+0) 	 ~0(+0) , 163.5(+2.5) , 163.5(+2.5) 	 
