14 	 *13(+6) , 19(+9) , 0(+0) 	  19(+6) , 23.5(+4.5) , 0(+0) 	  0(+0) , 19(+3) , 10(+1.5) 	 
15 	  19(+6) , 28(+9) , 0(+0) 	  19(+6) , 23.5(+4.5) , 0(+0) 	 ~0(+0) , 19(+3) , 10(+1.5) 	 
16 	  19(+6) , 28(+9) , 0(+0) 	  19(+6) , 23.5(+4.5) , 0(+0) 	 ~0(+0) , 22(+3) , 11.5(+1.5) 	 
17 	  19(+6) , 28(+9) , 0(+0) 	 ~19(+6) , 23.5(+4.5) , 0(+0) 	  0(+0) , 25(+3) , 13(+1.5) 	 
18 	  19(+6) , 28(+9) , 0(+0) 	  19(+6) , 28(+4.5) , 0(+0) 	 ~0(+0) , 25(+3) , 13(+1.5) 	 
19 	  19(+6) , 28(+9) , 0(+0) 	 *19(+6) , 28(+4.5) , 0(+0) 	  0(+0) , 28(+3) , 14.5(+1.5) 	 
20 	 *19(+6) , 28(+9) , 0(+0) 	  25(+6) , 32.5(+4.5) , 0(+0) 	  0(+0) , 28(+3) , 14.5(+1.5) 	 
21 	  25(+6) , 37(+9) , 0(+0) 	  25(+6) , 32.5(+4.5) , 0(+0) 	 ~0(+0) , 28(+3) , 14.5(+1.5) 	 
22 	  25(+6) , 37(+9) , 0(+0) 	  25(+6) , 32.5(+4.5) , 0(+0) 	 ~0(+0) , 31(+3) , 16(+1.5) 	 
23 	  25(+6) , 37(+9) , 0(+0) 	 ~25(+6) , 32.5(+4.5) , 0(+0) 	  0(+0) , 34(+3) , 17.5(+1.5) 	 
24 	  25(+6) , 37(+9) , 0(+0) 	  25(+6) , 37(+4.5) , 0(+0) 	 ~0(+0) , 34(+3) , 17.5(+1.5) 	 
25 	  25(+6) , 37(+9) , 0(+0) 	 *25(+6) , 37(+4.5) , 0(+0) 	  0(+0) , 37(+3) , 19(+1.5) 	 
26 	 *25(+6) , 37(+9) , 0(+0) 	  31(+6) , 41.5(+4.5) , 0(+0) 	  0(+0) , 37(+3) , 19(+1.5) 	 
27 	  31(+6) , 46(+9) , 0(+0) 	  31(+6) , 41.5(+4.5) , 0(+0) 	 ~0(+0) , 37(+3) , 19(+1.5) 	 
28 	  31(+6) , 46(+9) , 0(+0) 	  31(+6) , 41.5(+4.5) , 0(+0) 	 ~0(+0) , 40(+3) , 20.5(+1.5) 	 
29 	  31(+6) , 46(+9) , 0(+0) 	 ~31(+6) , 41.5(+4.5) , 0(+0) 	  0(+0) , 43(+3) , 22(+1.5) 	 
30 	  31(+6) , 46(+9) , 0(+0) 	  31(+6) , 46(+4.5) , 0(+0) 	 ~0(+0) , 43(+3) , 22(+1.5) 	 
31 	  31(+6) , 46(+9) , 0(+0) 	 *31(+6) , 46(+4.5) , 0(+0) 	  0(+0) , 46(+3) , 23.5(+1.5) 	 
32 	 *31(+6) , 46(+9) , 0(+0) 	  37(+6) , 50.5(+4.5) , 0(+0) 	  0(+0) , 46(+3) , 23.5(+1.5) 	 
33 	  37(+6) , 55(+9) , 0(+0) 	  37(+6) , 50.5(+4.5) , 0(+0) 	 ~0(+0) , 46(+3) , 23.5(+1.5) 	 
34 	  37(+6) , 55(+9) , 0(+0) 	  37(+6) , 50.5(+4.5) , 0(+0) 	 ~0(+0) , 49(+3) , 25(+1.5) 	 
35 	  37(+6) , 55(+9) , 0(+0) 	 ~37(+6) , 50.5(+4.5) , 0(+0) 	  0(+0) , 52(+3) , 26.5(+1.5) 	 
36 	  37(+6) , 55(+9) , 0(+0) 	  37(+6) , 55(+4.5) , 0(+0) 	 ~0(+0) , 52(+3) , 26.5(+1.5) 	 
37 	  37(+6) , 55(+9) , 0(+0) 	 *37(+6) , 55(+4.5) , 0(+0) 	  0(+0) , 55(+3) , 28(+1.5) 	 
38 	 *37(+6) , 55(+9) , 0(+0) 	  43(+6) , 59.5(+4.5) , 0(+0) 	  0(+0) , 55(+3) , 28(+1.5) 	 
39 	  43(+6) , 64(+9) , 0(+0) 	  43(+6) , 59.5(+4.5) , 0(+0) 	 ~0(+0) , 55(+3) , 28(+1.5) 	 
40 	  43(+6) , 64(+9) , 0(+0) 	  43(+6) , 59.5(+4.5) , 0(+0) 	 ~0(+0) , 58(+3) , 29.5(+1.5) 	 
41 	  43(+6) , 64(+9) , 0(+0) 	 ~43(+6) , 59.5(+4.5) , 0(+0) 	  0(+0) , 61(+3) , 31(+1.5) 	 
42 	  43(+6) , 64(+9) , 0(+0) 	  43(+6) , 64(+4.5) , 0(+0) 	 ~0(+0) , 61(+3) , 31(+1.5) 	 
43 	  43(+6) , 64(+9) , 0(+0) 	 *43(+6) , 64(+4.5) , 0(+0) 	  0(+0) , 64(+3) , 32.5(+1.5) 	 
44 	 *43(+6) , 64(+9) , 0(+0) 	  49(+6) , 68.5(+4.5) , 0(+0) 	  0(+0) , 64(+3) , 32.5(+1.5) 	 
45 	  49(+6) , 73(+9) , 0(+0) 	  49(+6) , 68.5(+4.5) , 0(+0) 	 ~0(+0) , 64(+3) , 32.5(+1.5) 	 
46 	  49(+6) , 73(+9) , 0(+0) 	  49(+6) , 68.5(+4.5) , 0(+0) 	 ~0(+0) , 67(+3) , 34(+1.5) 	 
47 	  49(+6) , 73(+9) , 0(+0) 	 ~49(+6) , 68.5(+4.5) , 0(+0) 	  0(+0) , 70(+3) , 35.5(+1.5) 	 
48 	  49(+6) , 73(+9) , 0(+0) 	  49(+6) , 73(+4.5) , 0(+0) 	 ~0(+0) , 70(+3) , 35.5(+1.5) 	 
49 	  49(+6) , 73(+9) , 0(+0) 	 *49(+6) , 73(+4.5) , 0(+0) 	  0(+0) , 73(+3) , 37(+1.5) 	 
50 	 *49(+6) , 73(+9) , 0(+0) 	  55(+6) , 77.5(+4.5) , 0(+0) 	  0(+0) , 73(+3) , 37(+1.5) 	 
51 	  55(+6) , 82(+9) , 0(+0) 	  55(+6) , 77.5(+4.5) , 0(+0) 	 ~0(+0) , 73(+3) , 37(+1.5) 	 
52 	  55(+6) , 82(+9) , 0(+0) 	  55(+6) , 77.5(+4.5) , 0(+0) 	 ~0(+0) , 76(+3) , 38.5(+1.5) 	 
53 	  55(+6) , 82(+9) , 0(+0) 	 ~55(+6) , 77.5(+4.5) , 0(+0) 	  0(+0) , 79(+3) , 40(+1.5) 	 
54 	  55(+6) , 82(+9) , 0(+0) 	  55(+6) , 82(+4.5) , 0(+0) 	 ~0(+0) , 79(+3) , 40(+1.5) 	 
55 	  55(+6) , 82(+9) , 0(+0) 	 *55(+6) , 82(+4.5) , 0(+0) 	  0(+0) , 82(+3) , 41.5(+1.5) 	 
56 	 *55(+6) , 82(+9) , 0(+0) 	  61(+6) , 86.5(+4.5) , 0(+0) 	  0(+0) , 82(+3) , 41.5(+1.5) 	 
57 	  61(+6) , 91(+9) , 0(+0) 	  61(+6) , 86.5(+4.5) , 0(+0) 	 ~0(+0) , 82(+3) , 41.5(+1.5) 	 
58 	  61(+6) , 91(+9) , 0(+0) 	  61(+6) , 86.5(+4.5) , 0(+0) 	 ~0(+0) , 85(+3) , 43(+1.5) 	 
59 	  61(+6) , 91(+9) , 0(+0) 	 ~61(+6) , 86.5(+4.5) , 0(+0) 	  0(+0) , 88(+3) , 44.5(+1.5) 	 
60 	  61(+6) , 91(+9) , 0(+0) 	  61(+6) , 91(+4.5) , 0(+0) 	 ~0(+0) , 88(+3) , 44.5(+1.5) 	 
61 	  61(+6) , 91(+9) , 0(+0) 	 *61(+6) , 91(+4.5) , 0(+0) 	  0(+0) , 91(+3) , 46(+1.5) 	 
62 	 *61(+6) , 91(+9) , 0(+0) 	  67(+6) , 95.5(+4.5) , 0(+0) 	  0(+0) , 91(+3) , 46(+1.5) 	 
63 	  67(+6) , 100(+9) , 0(+0) 	  67(+6) , 95.5(+4.5) , 0(+0) 	 ~0(+0) , 91(+3) , 46(+1.5) 	 
64 	  67(+6) , 100(+9) , 0(+0) 	  67(+6) , 95.5(+4.5) , 0(+0) 	 ~0(+0) , 94(+3) , 47.5(+1.5) 	 
65 	  67(+6) , 100(+9) , 0(+0) 	 ~67(+6) , 95.5(+4.5) , 0(+0) 	  0(+0) , 97(+3) , 49(+1.5) 	 
66 	  67(+6) , 100(+9) , 0(+0) 	  67(+6) , 100(+4.5) , 0(+0) 	 ~0(+0) , 97(+3) , 49(+1.5) 	 
67 	  67(+6) , 100(+9) , 0(+0) 	 *67(+6) , 100(+4.5) , 0(+0) 	  0(+0) , 100(+3) , 50.5(+1.5) 	 
68 	 *67(+6) , 100(+9) , 0(+0) 	  73(+6) , 104.5(+4.5) , 0(+0) 	  0(+0) , 100(+3) , 50.5(+1.5) 	 
69 	  73(+6) , 109(+9) , 0(+0) 	  73(+6) , 104.5(+4.5) , 0(+0) 	 ~0(+0) , 100(+3) , 50.5(+1.5) 	 
70 	  73(+6) , 109(+9) , 0(+0) 	  73(+6) , 104.5(+4.5) , 0(+0) 	 ~0(+0) , 103(+3) , 52(+1.5) 	 
71 	  73(+6) , 109(+9) , 0(+0) 	 ~73(+6) , 104.5(+4.5) , 0(+0) 	  0(+0) , 106(+3) , 53.5(+1.5) 	 
72 	  73(+6) , 109(+9) , 0(+0) 	  73(+6) , 109(+4.5) , 0(+0) 	 ~0(+0) , 106(+3) , 53.5(+1.5) 	 
73 	  73(+6) , 109(+9) , 0(+0) 	 *73(+6) , 109(+4.5) , 0(+0) 	  0(+0) , 109(+3) , 55(+1.5) 	 
74 	 *73(+6) , 109(+9) , 0(+0) 	  79(+6) , 113.5(+4.5) , 0(+0) 	  0(+0) , 109(+3) , 55(+1.5) 	 
75 	  79(+6) , 118(+9) , 0(+0) 	  79(+6) , 113.5(+4.5) , 0(+0) 	 ~0(+0) , 109(+3) , 55(+1.5) 	 
76 	  79(+6) , 118(+9) , 0(+0) 	  79(+6) , 113.5(+4.5) , 0(+0) 	 ~0(+0) , 112(+3) , 56.5(+1.5) 	 
77 	  79(+6) , 118(+9) , 0(+0) 	 ~79(+6) , 113.5(+4.5) , 0(+0) 	  0(+0) , 115(+3) , 58(+1.5) 	 
78 	  79(+6) , 118(+9) , 0(+0) 	  79(+6) , 118(+4.5) , 0(+0) 	 ~0(+0) , 115(+3) , 58(+1.5) 	 
79 	  79(+6) , 118(+9) , 0(+0) 	 *79(+6) , 118(+4.5) , 0(+0) 	  0(+0) , 118(+3) , 59.5(+1.5) 	 
80 	 *79(+6) , 118(+9) , 0(+0) 	  85(+6) , 122.5(+4.5) , 0(+0) 	  0(+0) , 118(+3) , 59.5(+1.5) 	 
81 	  85(+6) , 127(+9) , 0(+0) 	  85(+6) , 122.5(+4.5) , 0(+0) 	 ~0(+0) , 118(+3) , 59.5(+1.5) 	 
82 	  85(+6) , 127(+9) , 0(+0) 	  85(+6) , 122.5(+4.5) , 0(+0) 	 ~0(+0) , 121(+3) , 61(+1.5) 	 
83 	  85(+6) , 127(+9) , 0(+0) 	 ~85(+6) , 122.5(+4.5) , 0(+0) 	  0(+0) , 124(+3) , 62.5(+1.5) 	 
84 	  85(+6) , 127(+9) , 0(+0) 	  85(+6) , 127(+4.5) , 0(+0) 	 ~0(+0) , 124(+3) , 62.5(+1.5) 	 
85 	  85(+6) , 127(+9) , 0(+0) 	 *85(+6) , 127(+4.5) , 0(+0) 	  0(+0) , 127(+3) , 64(+1.5) 	 
86 	 *85(+6) , 127(+9) , 0(+0) 	  91(+6) , 131.5(+4.5) , 0(+0) 	  0(+0) , 127(+3) , 64(+1.5) 	 
87 	  91(+6) , 136(+9) , 0(+0) 	  91(+6) , 131.5(+4.5) , 0(+0) 	 ~0(+0) , 127(+3) , 64(+1.5) 	 
88 	  91(+6) , 136(+9) , 0(+0) 	  91(+6) , 131.5(+4.5) , 0(+0) 	 ~0(+0) , 130(+3) , 65.5(+1.5) 	 
89 	  91(+6) , 136(+9) , 0(+0) 	 ~91(+6) , 131.5(+4.5) , 0(+0) 	  0(+0) , 133(+3) , 67(+1.5) 	 
90 	  91(+6) , 136(+9) , 0(+0) 	  91(+6) , 136(+4.5) , 0(+0) 	 ~0(+0) , 133(+3) , 67(+1.5) 	 
91 	  91(+6) , 136(+9) , 0(+0) 	 *91(+6) , 136(+4.5) , 0(+0) 	  0(+0) , 136(+3) , 68.5(+1.5) 	 
92 	 *91(+6) , 136(+9) , 0(+0) 	  97(+6) , 140.5(+4.5) , 0(+0) 	  0(+0) , 136(+3) , 68.5(+1.5) 	 
93 	  97(+6) , 145(+9) , 0(+0) 	  97(+6) , 140.5(+4.5) , 0(+0) 	 ~0(+0) , 136(+3) , 68.5(+1.5) 	 
94 	  97(+6) , 145(+9) , 0(+0) 	  97(+6) , 140.5(+4.5) , 0(+0) 	 ~0(+0) , 139(+3) , 70(+1.5) 	 
95 	  97(+6) , 145(+9) , 0(+0) 	 ~97(+6) , 140.5(+4.5) , 0(+0) 	  0(+0) , 142(+3) , 71.5(+1.5) 	 
96 	  97(+6) , 145(+9) , 0(+0) 	  97(+6) , 145(+4.5) , 0(+0) 	 ~0(+0) , 142(+3) , 71.5(+1.5) 	 
97 	  97(+6) , 145(+9) , 0(+0) 	 *97(+6) , 145(+4.5) , 0(+0) 	  0(+0) , 145(+3) , 73(+1.5) 	 
98 	 *97(+6) , 145(+9) , 0(+0) 	  103(+6) , 149.5(+4.5) , 0(+0) 	  0(+0) , 145(+3) , 73(+1.5) 	 
99 	  103(+6) , 154(+9) , 0(+0) 	  103(+6) , 149.5(+4.5) , 0(+0) 	 ~0(+0) , 145(+3) , 73(+1.5) 	 
100 	  103(+6) , 154(+9) , 0(+0) 	  103(+6) , 149.5(+4.5) , 0(+0) 	 ~0(+0) , 148(+3) , 74.5(+1.5) 	 
101 	  103(+6) , 154(+9) , 0(+0) 	 ~103(+6) , 149.5(+4.5) , 0(+0) 	  0(+0) , 151(+3) , 76(+1.5) 	 
102 	  103(+6) , 154(+9) , 0(+0) 	  103(+6) , 154(+4.5) , 0(+0) 	 ~0(+0) , 151(+3) , 76(+1.5) 	 
103 	  103(+6) , 154(+9) , 0(+0) 	 *103(+6) , 154(+4.5) , 0(+0) 	  0(+0) , 154(+3) , 77.5(+1.5) 	 
104 	 *103(+6) , 154(+9) , 0(+0) 	  109(+6) , 158.5(+4.5) , 0(+0) 	  0(+0) , 154(+3) , 77.5(+1.5) 	 
105 	  109(+6) , 163(+9) , 0(+0) 	  109(+6) , 158.5(+4.5) , 0(+0) 	 ~0(+0) , 154(+3) , 77.5(+1.5) 	 
106 	  109(+6) , 163(+9) , 0(+0) 	  109(+6) , 158.5(+4.5) , 0(+0) 	 ~0(+0) , 157(+3) , 79(+1.5) 	 
107 	  109(+6) , 163(+9) , 0(+0) 	 ~109(+6) , 158.5(+4.5) , 0(+0) 	  0(+0) , 160(+3) , 80.5(+1.5) 	 
108 	  109(+6) , 163(+9) , 0(+0) 	  109(+6) , 163(+4.5) , 0(+0) 	 ~0(+0) , 160(+3) , 80.5(+1.5) 	 
109 	  109(+6) , 163(+9) , 0(+0) 	 *109(+6) , 163(+4.5) , 0(+0) 	  0(+0) , 163(+3) , 82(+1.5) 	 
110 	 *109(+6) , 163(+9) , 0(+0) 	  115(+6) , 167.5(+4.5) , 0(+0) 	  0(+0) , 163(+3) , 82(+1.5) 	 
111 	  115(+6) , 172(+9) , 0(+0) 	  115(+6) , 167.5(+4.5) , 0(+0) 	 ~0(+0) , 163(+3) , 82(+1.5) 	 
112 	  115(+6) , 172(+9) , 0(+0) 	  115(+6) , 167.5(+4.5) , 0(+0) 	 ~0(+0) , 166(+3) , 83.5(+1.5) 	 
113 	  115(+6) , 172(+9) , 0(+0) 	 ~115(+6) , 167.5(+4.5) , 0(+0) 	  0(+0) , 169(+3) , 85(+1.5) 	 
114 	  115(+6) , 172(+9) , 0(+0) 	  115(+6) , 172(+4.5) , 0(+0) 	 ~0(+0) , 169(+3) , 85(+1.5) 	 
115 	  115(+6) , 172(+9) , 0(+0) 	 *115(+6) , 172(+4.5) , 0(+0) 	  0(+0) , 172(+3) , 86.5(+1.5) 	 
116 	 *115(+6) , 172(+9) , 0(+0) 	  121(+6) , 176.5(+4.5) , 0(+0) 	  0(+0) , 172(+3) , 86.5(+1.5) 	 
117 	  121(+6) , 181(+9) , 0(+0) 	  121(+6) , 176.5(+4.5) , 0(+0) 	 ~0(+0) , 172(+3) , 86.5(+1.5) 	 
118 	  121(+6) , 181(+9) , 0(+0) 	  121(+6) , 176.5(+4.5) , 0(+0) 	 ~0(+0) , 175(+3) , 88(+1.5) 	 
119 	  121(+6) , 181(+9) , 0(+0) 	 ~121(+6) , 176.5(+4.5) , 0(+0) 	  0(+0) , 178(+3) , 89.5(+1.5) 	 
120 	  121(+6) , 181(+9) , 0(+0) 	  121(+6) , 181(+4.5) , 0(+0) 	 ~0(+0) , 178(+3) , 89.5(+1.5) 	 
121 	  121(+6) , 181(+9) , 0(+0) 	 *121(+6) , 181(+4.5) , 0(+0) 	  0(+0) , 181(+3) , 91(+1.5) 	 
122 	 *121(+6) , 181(+9) , 0(+0) 	  127(+6) , 185.5(+4.5) , 0(+0) 	  0(+0) , 181(+3) , 91(+1.5) 	 
123 	  127(+6) , 190(+9) , 0(+0) 	  127(+6) , 185.5(+4.5) , 0(+0) 	 ~0(+0) , 181(+3) , 91(+1.5) 	 
124 	  127(+6) , 190(+9) , 0(+0) 	  127(+6) , 185.5(+4.5) , 0(+0) 	 ~0(+0) , 184(+3) , 92.5(+1.5) 	 
125 	  127(+6) , 190(+9) , 0(+0) 	 ~127(+6) , 185.5(+4.5) , 0(+0) 	  0(+0) , 187(+3) , 94(+1.5) 	 
126 	  127(+6) , 190(+9) , 0(+0) 	  127(+6) , 190(+4.5) , 0(+0) 	 ~0(+0) , 187(+3) , 94(+1.5) 	 
127 	  127(+6) , 190(+9) , 0(+0) 	 *127(+6) , 190(+4.5) , 0(+0) 	  0(+0) , 190(+3) , 95.5(+1.5) 	 
128 	 *127(+6) , 190(+9) , 0(+0) 	  133(+6) , 194.5(+4.5) , 0(+0) 	  0(+0) , 190(+3) , 95.5(+1.5) 	 
129 	  133(+6) , 199(+9) , 0(+0) 	  133(+6) , 194.5(+4.5) , 0(+0) 	 ~0(+0) , 190(+3) , 95.5(+1.5) 	 
130 	  133(+6) , 199(+9) , 0(+0) 	  133(+6) , 194.5(+4.5) , 0(+0) 	 ~0(+0) , 193(+3) , 97(+1.5) 	 
131 	  133(+6) , 199(+9) , 0(+0) 	 ~133(+6) , 194.5(+4.5) , 0(+0) 	  0(+0) , 196(+3) , 98.5(+1.5) 	 
132 	  133(+6) , 199(+9) , 0(+0) 	  133(+6) , 199(+4.5) , 0(+0) 	 ~0(+0) , 196(+3) , 98.5(+1.5) 	 
133 	  133(+6) , 199(+9) , 0(+0) 	 *133(+6) , 199(+4.5) , 0(+0) 	  0(+0) , 199(+3) , 100(+1.5) 	 
134 	 *133(+6) , 199(+9) , 0(+0) 	  139(+6) , 203.5(+4.5) , 0(+0) 	  0(+0) , 199(+3) , 100(+1.5) 	 
135 	  139(+6) , 208(+9) , 0(+0) 	  139(+6) , 203.5(+4.5) , 0(+0) 	 ~0(+0) , 199(+3) , 100(+1.5) 	 
136 	  139(+6) , 208(+9) , 0(+0) 	  139(+6) , 203.5(+4.5) , 0(+0) 	 ~0(+0) , 202(+3) , 101.5(+1.5) 	 
137 	  139(+6) , 208(+9) , 0(+0) 	 ~139(+6) , 203.5(+4.5) , 0(+0) 	  0(+0) , 205(+3) , 103(+1.5) 	 
138 	  139(+6) , 208(+9) , 0(+0) 	  139(+6) , 208(+4.5) , 0(+0) 	 ~0(+0) , 205(+3) , 103(+1.5) 	 
139 	  139(+6) , 208(+9) , 0(+0) 	 *139(+6) , 208(+4.5) , 0(+0) 	  0(+0) , 208(+3) , 104.5(+1.5) 	 
140 	 *139(+6) , 208(+9) , 0(+0) 	  145(+6) , 212.5(+4.5) , 0(+0) 	  0(+0) , 208(+3) , 104.5(+1.5) 	 
141 	  145(+6) , 217(+9) , 0(+0) 	  145(+6) , 212.5(+4.5) , 0(+0) 	 ~0(+0) , 208(+3) , 104.5(+1.5) 	 
142 	  145(+6) , 217(+9) , 0(+0) 	  145(+6) , 212.5(+4.5) , 0(+0) 	 ~0(+0) , 211(+3) , 106(+1.5) 	 
143 	  145(+6) , 217(+9) , 0(+0) 	 ~145(+6) , 212.5(+4.5) , 0(+0) 	  0(+0) , 214(+3) , 107.5(+1.5) 	 
144 	  145(+6) , 217(+9) , 0(+0) 	  145(+6) , 217(+4.5) , 0(+0) 	 ~0(+0) , 214(+3) , 107.5(+1.5) 	 
145 	  145(+6) , 217(+9) , 0(+0) 	 *145(+6) , 217(+4.5) , 0(+0) 	  0(+0) , 217(+3) , 109(+1.5) 	 
146 	 *145(+6) , 217(+9) , 0(+0) 	  151(+6) , 221.5(+4.5) , 0(+0) 	  0(+0) , 217(+3) , 109(+1.5) 	 
147 	  151(+6) , 226(+9) , 0(+0) 	  151(+6) , 221.5(+4.5) , 0(+0) 	 ~0(+0) , 217(+3) , 109(+1.5) 	 
148 	  151(+6) , 226(+9) , 0(+0) 	  151(+6) , 221.5(+4.5) , 0(+0) 	 ~0(+0) , 220(+3) , 110.5(+1.5) 	 
149 	  151(+6) , 226(+9) , 0(+0) 	 ~151(+6) , 221.5(+4.5) , 0(+0) 	  0(+0) , 223(+3) , 112(+1.5) 	 
150 	  151(+6) , 226(+9) , 0(+0) 	  151(+6) , 226(+4.5) , 0(+0) 	 ~0(+0) , 223(+3) , 112(+1.5) 	 
151 	  151(+6) , 226(+9) , 0(+0) 	 *151(+6) , 226(+4.5) , 0(+0) 	  0(+0) , 226(+3) , 113.5(+1.5) 	 
152 	 *151(+6) , 226(+9) , 0(+0) 	  157(+6) , 230.5(+4.5) , 0(+0) 	  0(+0) , 226(+3) , 113.5(+1.5) 	 
153 	  157(+6) , 235(+9) , 0(+0) 	  157(+6) , 230.5(+4.5) , 0(+0) 	 ~0(+0) , 226(+3) , 113.5(+1.5) 	 
154 	  157(+6) , 235(+9) , 0(+0) 	  157(+6) , 230.5(+4.5) , 0(+0) 	 ~0(+0) , 229(+3) , 115(+1.5) 	 
155 	  157(+6) , 235(+9) , 0(+0) 	 ~157(+6) , 230.5(+4.5) , 0(+0) 	  0(+0) , 232(+3) , 116.5(+1.5) 	 
156 	  157(+6) , 235(+9) , 0(+0) 	  157(+6) , 235(+4.5) , 0(+0) 	 ~0(+0) , 232(+3) , 116.5(+1.5) 	 
157 	  157(+6) , 235(+9) , 0(+0) 	 *157(+6) , 235(+4.5) , 0(+0) 	  0(+0) , 235(+3) , 118(+1.5) 	 
158 	 *157(+6) , 235(+9) , 0(+0) 	  163(+6) , 239.5(+4.5) , 0(+0) 	  0(+0) , 235(+3) , 118(+1.5) 	 
159 	  163(+6) , 244(+9) , 0(+0) 	  163(+6) , 239.5(+4.5) , 0(+0) 	 ~0(+0) , 235(+3) , 118(+1.5) 	 
160 	  163(+6) , 244(+9) , 0(+0) 	  163(+6) , 239.5(+4.5) , 0(+0) 	 ~0(+0) , 238(+3) , 119.5(+1.5) 	 
161 	  163(+6) , 244(+9) , 0(+0) 	 ~163(+6) , 239.5(+4.5) , 0(+0) 	  0(+0) , 241(+3) , 121(+1.5) 	 
162 	  163(+6) , 244(+9) , 0(+0) 	  163(+6) , 244(+4.5) , 0(+0) 	 ~0(+0) , 241(+3) , 121(+1.5) 	 
163 	  163(+6) , 244(+9) , 0(+0) 	 *163(+6) , 244(+4.5) , 0(+0) 	  0(+0) , 244(+3) , 122.5(+1.5) 	 
164 	 *163(+6) , 244(+9) , 0(+0) 	  169(+6) , 248.5(+4.5) , 0(+0) 	  0(+0) , 244(+3) , 122.5(+1.5) 	 
165 	  169(+6) , 253(+9) , 0(+0) 	  169(+6) , 248.5(+4.5) , 0(+0) 	 ~0(+0) , 244(+3) , 122.5(+1.5) 	 
166 	  169(+6) , 253(+9) , 0(+0) 	  169(+6) , 248.5(+4.5) , 0(+0) 	 ~0(+0) , 247(+3) , 124(+1.5) 	 
167 	  169(+6) , 253(+9) , 0(+0) 	 ~169(+6) , 248.5(+4.5) , 0(+0) 	  0(+0) , 250(+3) , 125.5(+1.5) 	 
168 	  169(+6) , 253(+9) , 0(+0) 	  169(+6) , 253(+4.5) , 0(+0) 	 ~0(+0) , 250(+3) , 125.5(+1.5) 	 
169 	  169(+6) , 253(+9) , 0(+0) 	 *169(+6) , 253(+4.5) , 0(+0) 	  0(+0) , 253(+3) , 127(+1.5) 	 
170 	 *169(+6) , 253(+9) , 0(+0) 	  175(+6) , 257.5(+4.5) , 0(+0) 	  0(+0) , 253(+3) , 127(+1.5) 	 
171 	  175(+6) , 262(+9) , 0(+0) 	  175(+6) , 257.5(+4.5) , 0(+0) 	 ~0(+0) , 253(+3) , 127(+1.5) 	 
172 	  175(+6) , 262(+9) , 0(+0) 	  175(+6) , 257.5(+4.5) , 0(+0) 	 ~0(+0) , 256(+3) , 128.5(+1.5) 	 
173 	  175(+6) , 262(+9) , 0(+0) 	 ~175(+6) , 257.5(+4.5) , 0(+0) 	  0(+0) , 259(+3) , 130(+1.5) 	 
174 	  175(+6) , 262(+9) , 0(+0) 	  175(+6) , 262(+4.5) , 0(+0) 	 ~0(+0) , 259(+3) , 130(+1.5) 	 
175 	  175(+6) , 262(+9) , 0(+0) 	 *175(+6) , 262(+4.5) , 0(+0) 	  0(+0) , 262(+3) , 131.5(+1.5) 	 
176 	 *175(+6) , 262(+9) , 0(+0) 	  181(+6) , 266.5(+4.5) , 0(+0) 	  0(+0) , 262(+3) , 131.5(+1.5) 	 
177 	  181(+6) , 271(+9) , 0(+0) 	  181(+6) , 266.5(+4.5) , 0(+0) 	 ~0(+0) , 262(+3) , 131.5(+1.5) 	 
