147 	  157(+12) , 238.6(+7.2) , 0(+0) 	  157(+12) , 235(+3.6) , 0(+0) 	 ~0(+0) , 116.2(+2.4) , 145(+3) 	 
148 	  157(+12) , 238.6(+7.2) , 0(+0) 	  157(+12) , 235(+3.6) , 0(+0) 	 ~0(+0) , 118.6(+2.4) , 148(+3) 	 
149 	  157(+12) , 238.6(+7.2) , 0(+0) 	 ~157(+12) , 235(+3.6) , 0(+0) 	  0(+0) , 121(+2.4) , 151(+3) 	 
150 	  157(+12) , 238.6(+7.2) , 0(+0) 	 ~157(+12) , 238.6(+3.6) , 0(+0) 	  0(+0) , 121(+2.4) , 151(+3) 	 
151 	  157(+12) , 238.6(+7.2) , 0(+0) 	  157(+12) , 242.2(+3.6) , 0(+0) 	 ~0(+0) , 121(+2.4) , 151(+3) 	 
152 	 ~157(+12) , 238.6(+7.2) , 0(+0) 	  157(+12) , 242.2(+3.6) , 0(+0) 	  0(+0) , 123.4(+2.4) , 154(+3) 	 
153 	  157(+12) , 245.8(+7.2) , 0(+0) 	 ~157(+12) , 242.2(+3.6) , 0(+0) 	  0(+0) , 123.4(+2.4) , 154(+3) 	 
154 	  157(+12) , 245.8(+7.2) , 0(+0) 	  157(+12) , 245.8(+3.6) , 0(+0) 	 ~0(+0) , 123.4(+2.4) , 154(+3) 	 
155 	  157(+12) , 245.8(+7.2) , 0(+0) 	 ~157(+12) , 245.8(+3.6) , 0(+0) 	  0(+0) , 125.8(+2.4) , 157(+3) 	 
156 	 ~157(+12) , 245.8(+7.2) , 0(+0) 	  157(+12) , 249.4(+3.6) , 0(+0) 	  0(+0) , 125.8(+2.4) , 157(+3) 	 
157 	  157(+12) , 253(+7.2) , 0(+0) 	 *157(+12) , 249.4(+3.6) , 0(+0) 	  0(+0) , 125.8(+2.4) , 157(+3) 	 
158 	 *157(+12) , 253(+7.2) , 0(+0) 	  169(+12) , 253(+3.6) , 0(+0) 	  0(+0) , 125.8(+2.4) , 157(+3) 	 
159 	  169(+12) , 260.2(+7.2) , 0(+0) 	  169(+12) , 253(+3.6) , 0(+0) 	 ~0(+0) , 125.8(+2.4) , 157(+3) 	 
160 	  169(+12) , 260.2(+7.2) , 0(+0) 	  169(+12) , 253(+3.6) , 0(+0) 	 ~0(+0) , 128.2(+2.4) , 160(+3) 	 
161 	  169(+12) , 260.2(+7.2) , 0(+0) 	 ~169(+12) , 253(+3.6) , 0(+0) 	  0(+0) , 130.6(+2.4) , 163(+3) 	 
162 	  169(+12) , 260.2(+7.2) , 0(+0) 	 ~169(+12) , 256.6(+3.6) , 0(+0) 	  0(+0) , 130.6(+2.4) , 163(+3) 	 
163 	  169(+12) , 260.2(+7.2) , 0(+0) 	  169(+12) , 260.2(+3.6) , 0(+0) 	 ~0(+0) , 130.6(+2.4) , 163(+3) 	 
164 	  169(+12) , 260.2(+7.2) , 0(+0) 	 ~169(+12) , 260.2(+3.6) , 0(+0) 	  0(+0) , 133(+2.4) , 166(+3) 	 
165 	 ~169(+12) , 260.2(+7.2) , 0(+0) 	  169(+12) , 263.8(+3.6) , 0(+0) 	  0(+0) , 133(+2.4) , 166(+3) 	 
166 	  169(+12) , 267.4(+7.2) , 0(+0) 	  169(+12) , 263.8(+3.6) , 0(+0) 	 ~0(+0) , 133(+2.4) , 166(+3) 	 
167 	  169(+12) , 267.4(+7.2) , 0(+0) 	 ~169(+12) , 263.8(+3.6) , 0(+0) 	  0(+0) , 135.4(+2.4) , 169(+3) 	 
