30 	  33(+8) , 41(+8) , 0(+0) 	  33(+8) , 41(+4) , 0(+0) 	 ~0(+0) , 38.3333(+2.66667) , 29(+2) 	 
31 	  33(+8) , 41(+8) , 0(+0) 	  33(+8) , 41(+4) , 0(+0) 	 ~0(+0) , 41(+2.66667) , 31(+2) 	 
32 	  33(+8) , 41(+8) , 0(+0) 	 ~33(+8) , 41(+4) , 0(+0) 	  0(+0) , 43.6667(+2.66667) , 33(+2) 	 
33 	  33(+8) , 41(+8) , 0(+0) 	 *33(+8) , 45(+4) , 0(+0) 	  0(+0) , 43.6667(+2.66667) , 33(+2) 	 
34 	 *33(+8) , 41(+8) , 0(+0) 	  41(+8) , 49(+4) , 0(+0) 	  0(+0) , 43.6667(+2.66667) , 33(+2) 	 
35 	  41(+8) , 49(+8) , 0(+0) 	  41(+8) , 49(+4) , 0(+0) 	 ~0(+0) , 43.6667(+2.66667) , 33(+2) 	 
36 	  41(+8) , 49(+8) , 0(+0) 	  41(+8) , 49(+4) , 0(+0) 	 ~0(+0) , 46.3333(+2.66667) , 35(+2) 	 
37 	  41(+8) , 49(+8) , 0(+0) 	  41(+8) , 49(+4) , 0(+0) 	 ~0(+0) , 49(+2.66667) , 37(+2) 	 
38 	  41(+8) , 49(+8) , 0(+0) 	 ~41(+8) , 49(+4) , 0(+0) 	  0(+0) , 51.6667(+2.66667) , 39(+2) 	 
39 	 ~41(+8) , 49(+8) , 0(+0) 	  41(+8) , 53(+4) , 0(+0) 	  0(+0) , 51.6667(+2.66667) , 39(+2) 	 
40 	  41(+8) , 57(+8) , 0(+0) 	  41(+8) , 53(+4) , 0(+0) 	 ~0(+0) , 51.6667(+2.66667) , 39(+2) 	 
41 	  41(+8) , 57(+8) , 0(+0) 	 *41(+8) , 53(+4) , 0(+0) 	  0(+0) , 54.3333(+2.66667) , 41(+2) 	 
42 	 *41(+8) , 57(+8) , 0(+0) 	  49(+8) , 57(+4) , 0(+0) 	  0(+0) , 54.3333(+2.66667) , 41(+2) 	 
43 	  49(+8) , 65(+8) , 0(+0) 	  49(+8) , 57(+4) , 0(+0) 	 ~0(+0) , 54.3333(+2.66667) , 41(+2) 	 
44 	  49(+8) , 65(+8) , 0(+0) 	  49(+8) , 57(+4) , 0(+0) 	 ~0(+0) , 57(+2.66667) , 43(+2) 	 
45 	  49(+8) , 65(+8) , 0(+0) 	 ~49(+8) , 57(+4) , 0(+0) 	  0(+0) , 59.6667(+2.66667) , 45(+2) 	 
46 	  49(+8) , 65(+8) , 0(+0) 	  49(+8) , 61(+4) , 0(+0) 	 ~0(+0) , 59.6667(+2.66667) , 45(+2) 	 
47 	  49(+8) , 65(+8) , 0(+0) 	 ~49(+8) , 61(+4) , 0(+0) 	  0(+0) , 62.3333(+2.66667) , 47(+2) 	 
48 	  49(+8) , 65(+8) , 0(+0) 	  49(+8) , 65(+4) , 0(+0) 	 ~0(+0) , 62.3333(+2.66667) , 47(+2) 	 
49 	  49(+8) , 65(+8) , 0(+0) 	 *49(+8) , 65(+4) , 0(+0) 	  0(+0) , 65(+2.66667) , 49(+2) 	 
50 	 *49(+8) , 65(+8) , 0(+0) 	  57(+8) , 69(+4) , 0(+0) 	  0(+0) , 65(+2.66667) , 49(+2) 	 
51 	  57(+8) , 73(+8) , 0(+0) 	  57(+8) , 69(+4) , 0(+0) 	 ~0(+0) , 65(+2.66667) , 49(+2) 	 
52 	  57(+8) , 73(+8) , 0(+0) 	  57(+8) , 69(+4) , 0(+0) 	 ~0(+0) , 67.6667(+2.66667) , 51(+2) 	 
53 	  57(+8) , 73(+8) , 0(+0) 	 ~57(+8) , 69(+4) , 0(+0) 	  0(+0) , 70.3333(+2.66667) , 53(+2) 	 
54 	  57(+8) , 73(+8) , 0(+0) 	  57(+8) , 73(+4) , 0(+0) 	 ~0(+0) , 70.3333(+2.66667) , 53(+2) 	 
55 	  57(+8) , 73(+8) , 0(+0) 	  57(+8) , 73(+4) , 0(+0) 	 ~0(+0) , 73(+2.66667) , 55(+2) 	 
56 	  57(+8) , 73(+8) , 0(+0) 	 ~57(+8) , 73(+4) , 0(+0) 	  0(+0) , 75.6667(+2.66667) , 57(+2) 	 
57 	  57(+8) , 73(+8) , 0(+0) 	 *57(+8) , 77(+4) , 0(+0) 	  0(+0) , 75.6667(+2.66667) , 57(+2) 	 
58 	 *57(+8) , 73(+8) , 0(+0) 	  65(+8) , 81(+4) , 0(+0) 	  0(+0) , 75.6667(+2.66667) , 57(+2) 	 
59 	  65(+8) , 81(+8) , 0(+0) 	  65(+8) , 81(+4) , 0(+0) 	 ~0(+0) , 75.6667(+2.66667) , 57(+2) 	 
60 	  65(+8) , 81(+8) , 0(+0) 	  65(+8) , 81(+4) , 0(+0) 	 ~0(+0) , 78.3333(+2.66667) , 59(+2) 	 
61 	  65(+8) , 81(+8) , 0(+0) 	 ~65(+8) , 81(+4) , 0(+0) 	  0(+0) , 81(+2.66667) , 61(+2) 	 
62 	 ~65(+8) , 81(+8) , 0(+0) 	  65(+8) , 85(+4) , 0(+0) 	  0(+0) , 81(+2.66667) , 61(+2) 	 
63 	  65(+8) , 89(+8) , 0(+0) 	  65(+8) , 85(+4) , 0(+0) 	 ~0(+0) , 81(+2.66667) , 61(+2) 	 
64 	  65(+8) , 89(+8) , 0(+0) 	  65(+8) , 85(+4) , 0(+0) 	 ~0(+0) , 83.6667(+2.66667) , 63(+2) 	 
65 	  65(+8) , 89(+8) , 0(+0) 	 *65(+8) , 85(+4) , 0(+0) 	  0(+0) , 86.3333(+2.66667) , 65(+2) 	 
66 	 *65(+8) , 89(+8) , 0(+0) 	  73(+8) , 89(+4) , 0(+0) 	  0(+0) , 86.3333(+2.66667) , 65(+2) 	 
67 	  73(+8) , 97(+8) , 0(+0) 	  73(+8) , 89(+4) , 0(+0) 	 ~0(+0) , 86.3333(+2.66667) , 65(+2) 	 
68 	  73(+8) , 97(+8) , 0(+0) 	 ~73(+8) , 89(+4) , 0(+0) 	  0(+0) , 89(+2.66667) , 67(+2) 	 
69 	  73(+8) , 97(+8) , 0(+0) 	  73(+8) , 93(+4) , 0(+0) 	 ~0(+0) , 89(+2.66667) , 67(+2) 	 
70 	  73(+8) , 97(+8) , 0(+0) 	  73(+8) , 93(+4) , 0(+0) 	 ~0(+0) , 91.6667(+2.66667) , 69(+2) 	 
71 	  73(+8) , 97(+8) , 0(+0) 	 ~73(+8) , 93(+4) , 0(+0) 	  0(+0) , 94.3333(+2.66667) , 71(+2) 	 
72 	  73(+8) , 97(+8) , 0(+0) 	  73(+8) , 97(+4) , 0(+0) 	 ~0(+0) , 94.3333(+2.66667) , 71(+2) 	 
73 	  73(+8) , 97(+8) , 0(+0) 	 *73(+8) , 97(+4) , 0(+0) 	  0(+0) , 97(+2.66667) , 73(+2) 	 
74 	 *73(+8) , 97(+8) , 0(+0) 	  81(+8) , 101(+4) , 0(+0) 	  0(+0) , 97(+2.66667) , 73(+2) 	 
75 	  81(+8) , 105(+8) , 0(+0) 	  81(+8) , 101(+4) , 0(+0) 	 ~0(+0) , 97(+2.66667) , 73(+2) 	 
76 	  81(+8) , 105(+8) , 0(+0) 	  81(+8) , 101(+4) , 0(+0) 	 ~0(+0) , 99.6667(+2.66667) , 75(+2) 	 
77 	  81(+8) , 105(+8) , 0(+0) 	 ~81(+8) , 101(+4) , 0(+0) 	  0(+0) , 102.333(+2.66667) , 77(+2) 	 
78 	  81(+8) , 105(+8) , 0(+0) 	  81(+8) , 105(+4) , 0(+0) 	 ~0(+0) , 102.333(+2.66667) , 77(+2) 	 
79 	  81(+8) , 105(+8) , 0(+0) 	 ~81(+8) , 105(+4) , 0(+0) 	  0(+0) , 105(+2.66667) , 79(+2) 	 
80 	 ~81(+8) , 105(+8) , 0(+0) 	  81(+8) , 109(+4) , 0(+0) 	  0(+0) , 105(+2.66667) , 79(+2) 	 
81 	  81(+8) , 113(+8) , 0(+0) 	 *81(+8) , 109(+4) , 0(+0) 	  0(+0) , 105(+2.66667) , 79(+2) 	 
82 	 *81(+8) , 113(+8) , 0(+0) 	  89(+8) , 113(+4) , 0(+0) 	  0(+0) , 105(+2.66667) , 79(+2) 	 
83 	  89(+8) , 121(+8) , 0(+0) 	  89(+8) , 113(+4) , 0(+0) 	 ~0(+0) , 105(+2.66667) , 79(+2) 	 
84 	  89(+8) , 121(+8) , 0(+0) 	  89(+8) , 113(+4) , 0(+0) 	 ~0(+0) , 107.667(+2.66667) , 81(+2) 	 
85 	  89(+8) , 121(+8) , 0(+0) 	  89(+8) , 113(+4) , 0(+0) 	 ~0(+0) , 110.333(+2.66667) , 83(+2) 	 
86 	  89(+8) , 121(+8) , 0(+0) 	 ~89(+8) , 113(+4) , 0(+0) 	  0(+0) , 113(+2.66667) , 85(+2) 	 
87 	  89(+8) , 121(+8) , 0(+0) 	  89(+8) , 117(+4) , 0(+0) 	 ~0(+0) , 113(+2.66667) , 85(+2) 	 
88 	  89(+8) , 121(+8) , 0(+0) 	  89(+8) , 117(+4) , 0(+0) 	 ~0(+0) , 115.667(+2.66667) , 87(+2) 	 
89 	  89(+8) , 121(+8) , 0(+0) 	 *89(+8) , 117(+4) , 0(+0) 	  0(+0) , 118.333(+2.66667) , 89(+2) 	 
90 	 *89(+8) , 121(+8) , 0(+0) 	  97(+8) , 121(+4) , 0(+0) 	  0(+0) , 118.333(+2.66667) , 89(+2) 	 
91 	  97(+8) , 129(+8) , 0(+0) 	  97(+8) , 121(+4) , 0(+0) 	 ~0(+0) , 118.333(+2.66667) , 89(+2) 	 
92 	  97(+8) , 129(+8) , 0(+0) 	 ~97(+8) , 121(+4) , 0(+0) 	  0(+0) , 121(+2.66667) , 91(+2) 	 
93 	  97(+8) , 129(+8) , 0(+0) 	  97(+8) , 125(+4) , 0(+0) 	 ~0(+0) , 121(+2.66667) , 91(+2) 	 
94 	  97(+8) , 129(+8) , 0(+0) 	  97(+8) , 125(+4) , 0(+0) 	 ~0(+0) , 123.667(+2.66667) , 93(+2) 	 
95 	  97(+8) , 129(+8) , 0(+0) 	 ~97(+8) , 125(+4) , 0(+0) 	  0(+0) , 126.333(+2.66667) , 95(+2) 	 
96 	  97(+8) , 129(+8) , 0(+0) 	  97(+8) , 129(+4) , 0(+0) 	 ~0(+0) , 126.333(+2.66667) , 95(+2) 	 
97 	  97(+8) , 129(+8) , 0(+0) 	 *97(+8) , 129(+4) , 0(+0) 	  0(+0) , 129(+2.66667) , 97(+2) 	 
98 	 *97(+8) , 129(+8) , 0(+0) 	  105(+8) , 133(+4) , 0(+0) 	  0(+0) , 129(+2.66667) , 97(+2) 	 
99 	  105(+8) , 137(+8) , 0(+0) 	  105(+8) , 133(+4) , 0(+0) 	 ~0(+0) , 129(+2.66667) , 97(+2) 	 
100 	  105(+8) , 137(+8) , 0(+0) 	  105(+8) , 133(+4) , 0(+0) 	 ~0(+0) , 131.667(+2.66667) , 99(+2) 	 
101 	  105(+8) , 137(+8) , 0(+0) 	 ~105(+8) , 133(+4) , 0(+0) 	  0(+0) , 134.333(+2.66667) , 101(+2) 	 
102 	  105(+8) , 137(+8) , 0(+0) 	  105(+8) , 137(+4) , 0(+0) 	 ~0(+0) , 134.333(+2.66667) , 101(+2) 	 
103 	  105(+8) , 137(+8) , 0(+0) 	 ~105(+8) , 137(+4) , 0(+0) 	  0(+0) , 137(+2.66667) , 103(+2) 	 
104 	 ~105(+8) , 137(+8) , 0(+0) 	  105(+8) , 141(+4) , 0(+0) 	  0(+0) , 137(+2.66667) , 103(+2) 	 
105 	  105(+8) , 145(+8) , 0(+0) 	 *105(+8) , 141(+4) , 0(+0) 	  0(+0) , 137(+2.66667) , 103(+2) 	 
106 	 *105(+8) , 145(+8) , 0(+0) 	  113(+8) , 145(+4) , 0(+0) 	  0(+0) , 137(+2.66667) , 103(+2) 	 
107 	  113(+8) , 153(+8) , 0(+0) 	  113(+8) , 145(+4) , 0(+0) 	 ~0(+0) , 137(+2.66667) , 103(+2) 	 
108 	  113(+8) , 153(+8) , 0(+0) 	  113(+8) , 145(+4) , 0(+0) 	 ~0(+0) , 139.667(+2.66667) , 105(+2) 	 
109 	  113(+8) , 153(+8) , 0(+0) 	  113(+8) , 145(+4) , 0(+0) 	 ~0(+0) , 142.333(+2.66667) , 107(+2) 	 
110 	  113(+8) , 153(+8) , 0(+0) 	 ~113(+8) , 145(+4) , 0(+0) 	  0(+0) , 145(+2.66667) , 109(+2) 	 
111 	  113(+8) , 153(+8) , 0(+0) 	  113(+8) , 149(+4) , 0(+0) 	 ~0(+0) , 145(+2.66667) , 109(+2) 	 
112 	  113(+8) , 153(+8) , 0(+0) 	  113(+8) , 149(+4) , 0(+0) 	 ~0(+0) , 147.667(+2.66667) , 111(+2) 	 
113 	  113(+8) , 153(+8) , 0(+0) 	 *113(+8) , 149(+4) , 0(+0) 	  0(+0) , 150.333(+2.66667) , 113(+2) 	 
114 	 *113(+8) , 153(+8) , 0(+0) 	  121(+8) , 153(+4) , 0(+0) 	  0(+0) , 150.333(+2.66667) , 113(+2) 	 
115 	  121(+8) , 161(+8) , 0(+0) 	  121(+8) , 153(+4) , 0(+0) 	 ~0(+0) , 150.333(+2.66667) , 113(+2) 	 
116 	  121(+8) , 161(+8) , 0(+0) 	  121(+8) , 153(+4) , 0(+0) 	 ~0(+0) , 153(+2.66667) , 115(+2) 	 
117 	  121(+8) , 161(+8) , 0(+0) 	 ~121(+8) , 153(+4) , 0(+0) 	  0(+0) , 155.667(+2.66667) , 117(+2) 	 
118 	  121(+8) , 161(+8) , 0(+0) 	  121(+8) , 157(+4) , 0(+0) 	 ~0(+0) , 155.667(+2.66667) , 117(+2) 	 
119 	  121(+8) , 161(+8) , 0(+0) 	 ~121(+8) , 157(+4) , 0(+0) 	  0(+0) , 158.333(+2.66667) , 119(+2) 	 
120 	  121(+8) , 161(+8) , 0(+0) 	  121(+8) , 161(+4) , 0(+0) 	 ~0(+0) , 158.333(+2.66667) , 119(+2) 	 
121 	  121(+8) , 161(+8) , 0(+0) 	 *121(+8) , 161(+4) , 0(+0) 	  0(+0) , 161(+2.66667) , 121(+2) 	 
122 	 *121(+8) , 161(+8) , 0(+0) 	  129(+8) , 165(+4) , 0(+0) 	  0(+0) , 161(+2.66667) , 121(+2) 	 
123 	  129(+8) , 169(+8) , 0(+0) 	  129(+8) , 165(+4) , 0(+0) 	 ~0(+0) , 161(+2.66667) , 121(+2) 	 
124 	  129(+8) , 169(+8) , 0(+0) 	  129(+8) , 165(+4) , 0(+0) 	 ~0(+0) , 163.667(+2.66667) , 123(+2) 	 
125 	  129(+8) , 169(+8) , 0(+0) 	 ~129(+8) , 165(+4) , 0(+0) 	  0(+0) , 166.333(+2.66667) , 125(+2) 	 
126 	  129(+8) , 169(+8) , 0(+0) 	  129(+8) , 169(+4) , 0(+0) 	 ~0(+0) , 166.333(+2.66667) , 125(+2) 	 
127 	  129(+8) , 169(+8) , 0(+0) 	  129(+8) , 169(+4) , 0(+0) 	 ~0(+0) , 169(+2.66667) , 127(+2) 	 
128 	  129(+8) , 169(+8) , 0(+0) 	 ~129(+8) , 169(+4) , 0(+0) 	  0(+0) , 171.667(+2.66667) , 129(+2) 	 
129 	  129(+8) , 169(+8) , 0(+0) 	 *129(+8) , 173(+4) , 0(+0) 	  0(+0) , 171.667(+2.66667) , 129(+2) 	 
130 	 *129(+8) , 169(+8) , 0(+0) 	  137(+8) , 177(+4) , 0(+0) 	  0(+0) , 171.667(+2.66667) , 129(+2) 	 
131 	  137(+8) , 177(+8) , 0(+0) 	  137(+8) , 177(+4) , 0(+0) 	 ~0(+0) , 171.667(+2.66667) , 129(+2) 	 
132 	  137(+8) , 177(+8) , 0(+0) 	  137(+8) , 177(+4) , 0(+0) 	 ~0(+0) , 174.333(+2.66667) , 131(+2) 	 
133 	  137(+8) , 177(+8) , 0(+0) 	  137(+8) , 177(+4) , 0(+0) 	 ~0(+0) , 177(+2.66667) , 133(+2) 	 
134 	  137(+8) , 177(+8) , 0(+0) 	 ~137(+8) , 177(+4) , 0(+0) 	  0(+0) , 179.667(+2.66667) , 135(+2) 	 
135 	 ~137(+8) , 177(+8) , 0(+0) 	  137(+8) , 181(+4) , 0(+0) 	  0(+0) , 179.667(+2.66667) , 135(+2) 	 
136 	  137(+8) , 185(+8) , 0(+0) 	  137(+8) , 181(+4) , 0(+0) 	 ~0(+0) , 179.667(+2.66667) , 135(+2) 	 
137 	  137(+8) , 185(+8) , 0(+0) 	 *137(+8) , 181(+4) , 0(+0) 	  0(+0) , 182.333(+2.66667) , 137(+2) 	 
138 	 *137(+8) , 185(+8) , 0(+0) 	  145(+8) , 185(+4) , 0(+0) 	  0(+0) , 182.333(+2.66667) , 137(+2) 	 
139 	  145(+8) , 193(+8) , 0(+0) 	  145(+8) , 185(+4) , 0(+0) 	 ~0(+0) , 182.333(+2.66667) , 137(+2) 	 
140 	  145(+8) , 193(+8) , 0(+0) 	  145(+8) , 185(+4) , 0(+0) 	 ~0(+0) , 185(+2.66667) , 139(+2) 	 
141 	  145(+8) , 193(+8) , 0(+0) 	 ~145(+8) , 185(+4) , 0(+0) 	  0(+0) , 187.667(+2.66667) , 141(+2) 	 
142 	  145(+8) , 193(+8) , 0(+0) 	  145(+8) , 189(+4) , 0(+0) 	 ~0(+0) , 187.667(+2.66667) , 141(+2) 	 
143 	  145(+8) , 193(+8) , 0(+0) 	 ~145(+8) , 189(+4) , 0(+0) 	  0(+0) , 190.333(+2.66667) , 143(+2) 	 
144 	  145(+8) , 193(+8) , 0(+0) 	  145(+8) , 193(+4) , 0(+0) 	 ~0(+0) , 190.333(+2.66667) , 143(+2) 	 
145 	  145(+8) , 193(+8) , 0(+0) 	 *145(+8) , 193(+4) , 0(+0) 	  0(+0) , 193(+2.66667) , 145(+2) 	 
146 	 *145(+8) , 193(+8) , 0(+0) 	  153(+8) , 197(+4) , 0(+0) 	  0(+0) , 193(+2.66667) , 145(+2) 	 
147 	  153(+8) , 201(+8) , 0(+0) 	  153(+8) , 197(+4) , 0(+0) 	 ~0(+0) , 193(+2.66667) , 145(+2) 	 
148 	  153(+8) , 201(+8) , 0(+0) 	  153(+8) , 197(+4) , 0(+0) 	 ~0(+0) , 195.667(+2.66667) , 147(+2) 	 
149 	  153(+8) , 201(+8) , 0(+0) 	 ~153(+8) , 197(+4) , 0(+0) 	  0(+0) , 198.333(+2.66667) , 149(+2) 	 
150 	  153(+8) , 201(+8) , 0(+0) 	  153(+8) , 201(+4) , 0(+0) 	 ~0(+0) , 198.333(+2.66667) , 149(+2) 	 
151 	  153(+8) , 201(+8) , 0(+0) 	  153(+8) , 201(+4) , 0(+0) 	 ~0(+0) , 201(+2.66667) , 151(+2) 	 
152 	  153(+8) , 201(+8) , 0(+0) 	 ~153(+8) , 201(+4) , 0(+0) 	  0(+0) , 203.667(+2.66667) , 153(+2) 	 
153 	  153(+8) , 201(+8) , 0(+0) 	 *153(+8) , 205(+4) , 0(+0) 	  0(+0) , 203.667(+2.66667) , 153(+2) 	 
154 	 *153(+8) , 201(+8) , 0(+0) 	  161(+8) , 209(+4) , 0(+0) 	  0(+0) , 203.667(+2.66667) , 153(+2) 	 
155 	  161(+8) , 209(+8) , 0(+0) 	  161(+8) , 209(+4) , 0(+0) 	 ~0(+0) , 203.667(+2.66667) , 153(+2) 	 
156 	  161(+8) , 209(+8) , 0(+0) 	  161(+8) , 209(+4) , 0(+0) 	 ~0(+0) , 206.333(+2.66667) , 155(+2) 	 
157 	  161(+8) , 209(+8) , 0(+0) 	  161(+8) , 209(+4) , 0(+0) 	 ~0(+0) , 209(+2.66667) , 157(+2) 	 
158 	  161(+8) , 209(+8) , 0(+0) 	 ~161(+8) , 209(+4) , 0(+0) 	  0(+0) , 211.667(+2.66667) , 159(+2) 	 
159 	 ~161(+8) , 209(+8) , 0(+0) 	  161(+8) , 213(+4) , 0(+0) 	  0(+0) , 211.667(+2.66667) , 159(+2) 	 
160 	  161(+8) , 217(+8) , 0(+0) 	  161(+8) , 213(+4) , 0(+0) 	 ~0(+0) , 211.667(+2.66667) , 159(+2) 	 
161 	  161(+8) , 217(+8) , 0(+0) 	 *161(+8) , 213(+4) , 0(+0) 	  0(+0) , 214.333(+2.66667) , 161(+2) 	 
162 	 *161(+8) , 217(+8) , 0(+0) 	  169(+8) , 217(+4) , 0(+0) 	  0(+0) , 214.333(+2.66667) , 161(+2) 	 
163 	  169(+8) , 225(+8) , 0(+0) 	  169(+8) , 217(+4) , 0(+0) 	 ~0(+0) , 214.333(+2.66667) , 161(+2) 	 
164 	  169(+8) , 225(+8) , 0(+0) 	  169(+8) , 217(+4) , 0(+0) 	 ~0(+0) , 217(+2.66667) , 163(+2) 	 
165 	  169(+8) , 225(+8) , 0(+0) 	 ~169(+8) , 217(+4) , 0(+0) 	  0(+0) , 219.667(+2.66667) , 165(+2) 	 
166 	  169(+8) , 225(+8) , 0(+0) 	  169(+8) , 221(+4) , 0(+0) 	 ~0(+0) , 219.667(+2.66667) , 165(+2) 	 
167 	  169(+8) , 225(+8) , 0(+0) 	 ~169(+8) , 221(+4) , 0(+0) 	  0(+0) , 222.333(+2.66667) , 167(+2) 	 
168 	  169(+8) , 225(+8) , 0(+0) 	  169(+8) , 225(+4) , 0(+0) 	 ~0(+0) , 222.333(+2.66667) , 167(+2) 	 
169 	  169(+8) , 225(+8) , 0(+0) 	 *169(+8) , 225(+4) , 0(+0) 	  0(+0) , 225(+2.66667) , 169(+2) 	 
170 	 *169(+8) , 225(+8) , 0(+0) 	  177(+8) , 229(+4) , 0(+0) 	  0(+0) , 225(+2.66667) , 169(+2) 	 
171 	  177(+8) , 233(+8) , 0(+0) 	  177(+8) , 229(+4) , 0(+0) 	 ~0(+0) , 225(+2.66667) , 169(+2) 	 
172 	  177(+8) , 233(+8) , 0(+0) 	  177(+8) , 229(+4) , 0(+0) 	 ~0(+0) , 227.667(+2.66667) , 171(+2) 	 
173 	  177(+8) , 233(+8) , 0(+0) 	 ~177(+8) , 229(+4) , 0(+0) 	  0(+0) , 230.333(+2.66667) , 173(+2) 	 
174 	  177(+8) , 233(+8) , 0(+0) 	  177(+8) , 233(+4) , 0(+0) 	 ~0(+0) , 230.333(+2.66667) , 173(+2) 	 
175 	  177(+8) , 233(+8) , 0(+0) 	  177(+8) , 233(+4) , 0(+0) 	 ~0(+0) , 233(+2.66667) , 175(+2) 	 
176 	  177(+8) , 233(+8) , 0(+0) 	 ~177(+8) , 233(+4) , 0(+0) 	  0(+0) , 235.667(+2.66667) , 177(+2) 	 
177 	  177(+8) , 233(+8) , 0(+0) 	 *177(+8) , 237(+4) , 0(+0) 	  0(+0) , 235.667(+2.66667) , 177(+2) 	 
178 	 *177(+8) , 233(+8) , 0(+0) 	  185(+8) , 241(+4) , 0(+0) 	  0(+0) , 235.667(+2.66667) , 177(+2) 	 
179 	  185(+8) , 241(+8) , 0(+0) 	  185(+8) , 241(+4) , 0(+0) 	 ~0(+0) , 235.667(+2.66667) , 177(+2) 	 
180 	  185(+8) , 241(+8) , 0(+0) 	  185(+8) , 241(+4) , 0(+0) 	 ~0(+0) , 238.333(+2.66667) , 179(+2) 	 
181 	  185(+8) , 241(+8) , 0(+0) 	  185(+8) , 241(+4) , 0(+0) 	 ~0(+0) , 241(+2.66667) , 181(+2) 	 
