101 	  101(+2) , 0(+2) , 0(+0) 	 *101(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
102 	 *101(+2) , 0(+2) , 0(+0) 	  103(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
103 	  103(+2) , 0(+2) , 0(+0) 	 *103(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
104 	 *103(+2) , 0(+2) , 0(+0) 	  105(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
105 	  105(+2) , 0(+2) , 0(+0) 	 *105(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
106 	 *105(+2) , 0(+2) , 0(+0) 	  107(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
107 	  107(+2) , 0(+2) , 0(+0) 	 *107(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
108 	 *107(+2) , 0(+2) , 0(+0) 	  109(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
109 	  109(+2) , 0(+2) , 0(+0) 	 *109(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
110 	 *109(+2) , 0(+2) , 0(+0) 	  111(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
111 	  111(+2) , 0(+2) , 0(+0) 	 *111(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
112 	 *111(+2) , 0(+2) , 0(+0) 	  113(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
113 	  113(+2) , 0(+2) , 0(+0) 	 *113(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
114 	 *113(+2) , 0(+2) , 0(+0) 	  115(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
115 	  115(+2) , 0(+2) , 0(+0) 	 *115(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
116 	 *115(+2) , 0(+2) , 0(+0) 	  117(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
117 	  117(+2) , 0(+2) , 0(+0) 	 *117(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
118 	 *117(+2) , 0(+2) , 0(+0) 	  119(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
119 	  119(+2) , 0(+2) , 0(+0) 	 *119(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
120 	 *119(+2) , 0(+2) , 0(+0) 	  121(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
121 	  121(+2) , 0(+2) , 0(+0) 	 *121(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
122 	 *121(+2) , 0(+2) , 0(+0) 	  123(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
123 	  123(+2) , 0(+2) , 0(+0) 	 *123(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
124 	 *123(+2) , 0(+2) , 0(+0) 	  125(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
125 	  125(+2) , 0(+2) , 0(+0) 	 *125(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
126 	 *125(+2) , 0(+2) , 0(+0) 	  127(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
127 	  127(+2) , 0(+2) , 0(+0) 	 *127(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
128 	 *127(+2) , 0(+2) , 0(+0) 	  129(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
129 	  129(+2) , 0(+2) , 0(+0) 	 *129(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
130 	 *129(+2) , 0(+2) , 0(+0) 	  131(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
131 	  131(+2) , 0(+2) , 0(+0) 	 *131(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
132 	 *131(+2) , 0(+2) , 0(+0) 	  133(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
133 	  133(+2) , 0(+2) , 0(+0) 	 *133(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
134 	 *133(+2) , 0(+2) , 0(+0) 	  135(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
135 	  135(+2) , 0(+2) , 0(+0) 	 *135(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
136 	 *135(+2) , 0(+2) , 0(+0) 	  137(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
137 	  137(+2) , 0(+2) , 0(+0) 	 *137(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
138 	 *137(+2) , 0(+2) , 0(+0) 	  139(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
139 	  139(+2) , 0(+2) , 0(+0) 	 *139(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
140 	 *139(+2) , 0(+2) , 0(+0) 	  141(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
141 	  141(+2) , 0(+2) , 0(+0) 	 *141(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
142 	 *141(+2) , 0(+2) , 0(+0) 	  143(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
143 	  143(+2) , 0(+2) , 0(+0) 	 *143(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
144 	 *143(+2) , 0(+2) , 0(+0) 	  145(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
145 	  145(+2) , 0(+2) , 0(+0) 	 *145(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
146 	 *145(+2) , 0(+2) , 0(+0) 	  147(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
147 	  147(+2) , 0(+2) , 0(+0) 	 *147(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
148 	 *147(+2) , 0(+2) , 0(+0) 	  149(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
149 	  149(+2) , 0(+2) , 0(+0) 	 *149(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
150 	 *149(+2) , 0(+2) , 0(+0) 	  151(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
151 	  151(+2) , 0(+2) , 0(+0) 	 *151(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
152 	 *151(+2) , 0(+2) , 0(+0) 	  153(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
153 	  153(+2) , 0(+2) , 0(+0) 	 *153(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
154 	 *153(+2) , 0(+2) , 0(+0) 	  155(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
155 	  155(+2) , 0(+2) , 0(+0) 	 *155(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
156 	 *155(+2) , 0(+2) , 0(+0) 	  157(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
157 	  157(+2) , 0(+2) , 0(+0) 	 *157(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
158 	 *157(+2) , 0(+2) , 0(+0) 	  159(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
159 	  159(+2) , 0(+2) , 0(+0) 	 *159(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
160 	 *159(+2) , 0(+2) , 0(+0) 	  161(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
161 	  161(+2) , 0(+2) , 0(+0) 	 *161(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
162 	 *161(+2) , 0(+2) , 0(+0) 	  163(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
163 	  163(+2) , 0(+2) , 0(+0) 	 *163(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
164 	 *163(+2) , 0(+2) , 0(+0) 	  165(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
165 	  165(+2) , 0(+2) , 0(+0) 	 *165(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
166 	 *165(+2) , 0(+2) , 0(+0) 	  167(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
167 	  167(+2) , 0(+2) , 0(+0) 	 *167(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
168 	 *167(+2) , 0(+2) , 0(+0) 	  169(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
169 	  169(+2) , 0(+2) , 0(+0) 	 *169(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
170 	 *169(+2) , 0(+2) , 0(+0) 	  171(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
171 	  171(+2) , 0(+2) , 0(+0) 	 *171(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
172 	 *171(+2) , 0(+2) , 0(+0) 	  173(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
173 	  173(+2) , 0(+2) , 0(+0) 	 *173(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
174 	 *173(+2) , 0(+2) , 0(+0) 	  175(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
175 	  175(+2) , 0(+2) , 0(+0) 	 *175(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
176 	 *175(+2) , 0(+2) , 0(+0) 	  177(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
177 	  177(+2) , 0(+2) , 0(+0) 	 *177(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
178 	 *177(+2) , 0(+2) , 0(+0) 	  179(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
179 	  179(+2) , 0(+2) , 0(+0) 	 *179(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
180 	 *179(+2) , 0(+2) , 0(+0) 	  181(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
181 	  181(+2) , 0(+2) , 0(+0) 	 *181(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
182 	 *181(+2) , 0(+2) , 0(+0) 	  183(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
183 	  183(+2) , 0(+2) , 0(+0) 	 *183(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
184 	 *183(+2) , 0(+2) , 0(+0) 	  185(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
185 	  185(+2) , 0(+2) , 0(+0) 	 *185(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
186 	 *185(+2) , 0(+2) , 0(+0) 	  187(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
187 	  187(+2) , 0(+2) , 0(+0) 	 *187(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
188 	 *187(+2) , 0(+2) , 0(+0) 	  189(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
189 	  189(+2) , 0(+2) , 0(+0) 	 *189(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
